"season","week","event ID","team ID","team name","rank","score","winInd","firstDowns","thirdDownEff","fourthDownEff","totalYards","netPassingYards","completionAttempts","yardsPerPass","rushingYards","rushingAttempts","yardsPerRushAttempt","totalPenaltiesYards","turnovers","fumblesLost","interceptions","possessionTime","passing_C/ATT","passing_YDS","passing_AVG","passing_TD","passing_INT","passing_QBR","rushing_CAR","rushing_YDS","rushing_AVG","rushing_TD","rushing_LONG","receiving_REC","receiving_YDS","receiving_AVG","receiving_TD","receiving_LONG","fumbles_FUM","fumbles_LOST","fumbles_REC","defensive_TOT","defensive_SOLO","defensive_SACKS","defensive_TFL","defensive_PD","defensive_QB HUR","defensive_TD","interceptions_INT","interceptions_YDS","interceptions_TD","kickReturns_NO","kickReturns_YDS","kickReturns_AVG","kickReturns_LONG","kickReturns_TD","puntReturns_NO","puntReturns_YDS","puntReturns_AVG","puntReturns_LONG","puntReturns_TD","kicking_FG","kicking_PCT","kicking_LONG","kicking_XP","kicking_PTS","punting_NO","punting_YDS","punting_AVG","punting_TB","punting_In 20","punting_LONG"
"2018","9","401022546","2751","wyoming-cowboys","","34","1","20","3-12","1-1","407","116","7-10","11.6","291","56","5.2","6-57","0","0","0","32:55","7/10","116","11.6","2","0","--","56","291","5.2","2","48","7","116","16.6","2","43","2","0","1","79","39","2","9","8","6","0","2","15","0","0","0","0.0","0","0","2","2","1.0","1","0","2/2","100.0","45","4/4","10","6","264","44.0","0","0","58"
"2018","9","401022546","36","colorado-state-rams","","21","0","23","9-16","0-0","353","333","34-54","6.2","20","20","1.0","3-26","3","1","2","27:05","34/54","333","6.2","0","2","--","20","20","1.0","3","15","34","333","9.8","0","47","1","1","0","98","26","0","5","1","1","0","0","0","0","6","101","16.8","31","0","2","7","3.5","6","0","0/1","0.0","0","3/3","3","6","253","42.2","0","0","56"
"2018","9","401013155","228","clemson-tigers","2","59","1","25","7-16","0-2","524","404","24-44","9.2","120","33","3.6","5-50","1","0","1","28:44","24/44","404","9.2","5","1","--","33","120","3.6","3","15","24","404","16.8","5","68","0","0","1","65","43","5","14","6","1","0","1","43","0","1","28","28.0","28","0","5","60","12.0","34","0","1/1","100.0","24","8/8","11","5","187","37.4","0","0","49"
"2018","9","401013155","52","florida-state-seminoles","","10","0","15","5-18","0-0","247","268","20-40","6.7","-21","35","-0.6","16-134","2","1","1","31:16","20/40","268","6.7","1","1","--","35","-21","-0.6","0","9","20","268","13.4","1","73","4","1","0","65","33","0","1","9","4","0","1","0","0","4","60","15.0","19","0","2","-6","-3.0","0","0","1/1","100.0","35","1/1","4","12","499","41.6","0","0","54"
"2018","9","401013189","87","notre-dame-fighting-irish","3","44","1","28","7-15","3-3","584","330","27-33","10.0","254","43","5.9","3-40","2","1","1","31:57","27/33","330","10.0","2","1","--","43","254","5.9","4","33","27","330","12.2","2","38","2","1","1","61","35","1","3","1","2","0","1","21","0","2","41","20.5","21","0","0","0","0","0","0","1/1","100.0","30","5/6","8","3","119","39.7","0","0","50"
"2018","9","401013189","2426","navy-midshipmen","","22","0","14","2-12","2-3","344","52","4-12","4.3","292","48","6.1","4-16","2","1","1","28:03","4/12","52","4.3","0","1","--","48","292","6.1","3","58","4","52","13.0","0","34","2","1","1","75","49","0","3","2","1","0","1","24","0","0","0","0.0","0","0","0","0","0","0","0","0/0","0.0","0","2/2","2","5","189","37.8","0","0","51"
"2018","9","401013320","251","texas-longhorns","6","35","0","24","5-12","0-0","402","283","22-42","6.7","119","30","4.0","11-86","0","0","0","25:32","22/42","283","6.7","2","0","--","30","119","4.0","3","15","22","283","12.9","2","36","1","0","0","75","51","3","11","3","4","0","0","0","0","1","13","13.0","13","0","3","13","4.3","16","0","0/0","0.0","0","5/5","5","7","306","43.7","0","0","55"
"2018","9","401013320","197","oklahoma-state-cowboys","","38","1","27","10-20","2-2","502","321","23-34","9.4","181","51","3.5","4-52","0","0","0","34:28","23/34","321","9.4","3","0","--","51","181","3.5","2","27","23","321","14.0","3","49","1","0","0","55","41","1","4","6","4","0","0","0","0","2","30","15.0","30","0","3","22","7.3","10","0","1/3","33.3","24","5/5","8","4","180","45.0","0","0","57"
"2018","9","401012320","57","florida-gators","9","17","0","16","4-12","0-1","275","105","13-21","5.0","170","37","4.6","7-27","3","2","1","28:36","13/21","105","5.0","1","1","--","37","170","4.6","1","20","13","105","8.1","1","36","3","2","0","80","30","1","5","5","2","0","0","0","0","1","51","51.0","51","0","1","3","3.0","3","0","1/1","100.0","42","2/2","5","4","199","49.8","0","0","71"
"2018","9","401012320","61","georgia-bulldogs","7","36","1","20","8-14","0-0","429","240","17-24","10.0","189","41","4.6","4-53","0","0","0","31:24","17/24","240","10.0","3","0","--","41","189","4.6","1","33","17","240","14.1","3","35","0","0","2","73","23","1","3","1","1","0","1","2","0","2","51","25.5","28","0","1","26","26.0","26","0","3/3","100.0","22","3/3","12","4","172","43.0","0","0","57"
"2018","9","401013062","2306","kansas-state-wildcats","","14","0","13","4-12","1-1","245","108","13-21","5.1","137","32","4.3","4-50","1","1","0","27:36","13/21","108","5.1","0","0","--","32","137","4.3","2","24","13","108","8.3","0","22","2","1","0","70","36","0","2","0","3","0","0","0","0","2","41","20.5","22","0","0","0","0","0","0","0/0","0.0","0","2/2","2","7","328","46.9","0","0","65"
"2018","9","401013062","201","oklahoma-sooners","8","51","1","32","6-10","0-0","702","380","22-29","13.1","322","39","8.3","5-69","0","0","0","32:24","22/29","380","13.1","3","0","--","39","322","8.3","3","86","22","380","17.3","3","82","2","0","1","59","29","0","7","3","2","0","0","0","0","1","27","27.0","27","0","2","10","5.0","10","0","3/3","100.0","32","6/6","15","1","36","36.0","0","0","36"
"2018","9","401012322","96","kentucky-wildcats","12","15","1","21","3-14","0-3","385","294","25-39","7.5","91","35","2.6","5-31","1","0","1","31:52","25/39","294","7.5","1","1","--","35","91","2.6","0","15","25","294","11.8","1","45","0","0","0","52","46","2","4","4","0","0","0","0","0","0","0","0","0","0","2","63","31.5","67","1","1/1","100.0","31","0/0","3","5","177","35.4","0","0","44"
"2018","9","401012322","142","missouri-tigers","","14","0","13","5-16","0-0","249","165","15-27","6.1","84","35","2.4","8-69","0","0","0","28:08","15/27","165","6.1","0","0","--","35","84","2.4","2","20","15","165","11.0","0","32","2","0","0","69","43","3","10","4","3","0","1","-10","0","1","38","38.0","38","0","1","16","16.0","16","0","0/1","0.0","0","2/2","2","9","436","48.4","0","0","57"
"2018","9","401012779","265","washington-state-cougars","14","41","1","24","6-13","1-1","497","438","40-50","8.8","59","19","3.1","9-89","0","0","0","31:04","40/50","438","8.8","3","0","--","19","59","3.1","2","16","40","438","11.0","3","54","1","0","1","55","37","1","3","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2/2","100.0","42","5/5","11","4","196","49.0","0","0","67"
"2018","9","401012779","24","stanford-cardinal","24","38","0","27","8-13","1-2","443","323","34-43","7.5","120","23","5.2","3-18","1","1","0","28:56","34/43","323","7.5","4","0","--","23","120","5.2","1","43","34","323","9.5","4","36","2","1","0","66","28","1","3","1","4","0","0","0","0","4","94","23.5","27","0","1","39","39.0","39","0","1/1","100.0","40","5/5","8","2","72","36.0","0","0","39"
"2018","9","401012778","264","washington-huskies","15","10","0","13","4-13","1-2","250","159","12-25","6.4","91","33","2.8","4-18","2","0","2","26:47","12/25","159","6.4","1","2","--","33","91","2.8","0","22","12","159","13.3","1","41","0","0","0","65","35","4","9","5","0","0","0","0","0","0","0","0.0","0","0","2","27","13.5","28","0","1/1","100.0","26","1/1","4","5","229","45.8","0","0","59"
"2018","9","401012778","25","california-golden-bears","","12","1","14","6-16","0-0","242","151","17-24","6.3","91","36","2.5","4-24","0","0","0","33:13","17/24","151","6.3","0","0","--","36","91","2.5","0","14","17","151","8.9","0","20","2","0","0","57","30","2","8","5","2","1","2","37","1","2","76","38.0","55","0","0","0","0","0","0","2/3","66.7","35","0/0","6","6","248","41.3","0","0","50"
"2018","9","401012321","245","texas-am-aggies","16","13","0","19","4-14","0-2","293","232","23-46","5.0","61","22","2.8","7-40","1","0","1","32:52","23/46","232","5.0","1","1","--","22","61","2.8","0","28","23","232","10.1","1","38","0","0","0","60","22","3","7","0","1","0","0","0","0","3","50","16.7","21","0","1","33","33.0","33","0","2/3","66.7","41","1/1","7","4","155","38.8","0","0","54"
"2018","9","401012321","344","mississippi-state-bulldogs","","28","1","15","7-12","0-1","384","241","14-22","11.0","143","31","4.6","10-95","0","0","0","27:08","14/22","241","11.0","2","0","--","31","143","4.6","2","76","14","241","17.2","2","84","0","0","0","66","28","3","7","7","11","0","1","0","0","0","0","0","0","0","1","-1","-1.0","-1","0","0/0","0.0","0","4/4","4","4","147","36.8","0","0","41"
"2018","9","401012868","2294","iowa-hawkeyes","18","24","0","23","7-20","2-3","350","215","19-50","4.3","135","38","3.6","6-25","2","0","2","35:18","19/50","215","4.3","1","2","--","38","135","3.6","0","23","19","215","11.3","1","29","3","0","1","61","35","3","5","3","3","1","1","24","1","3","103","34.3","49","0","3","32","10.7","26","0","2/2","100.0","49","2/2","8","7","259","37.0","0","0","41"
"2018","9","401012868","213","penn-state-nittany-lions","17","30","1","16","4-14","1-2","312","194","13-29","6.7","118","35","3.4","6-47","2","1","1","24:42","13/29","194","6.7","1","1","--","35","118","3.4","2","51","13","194","14.9","1","39","1","1","0","67","39","3","6","7","7","0","2","51","0","2","82","41.0","67","0","4","10","2.5","6","0","3/3","100.0","49","3/3","12","5","209","41.8","0","0","54"
"2018","9","401012775","2483","oregon-ducks","19","15","0","18","3-16","1-3","270","186","24-48","3.9","84","23","3.7","6-53","3","2","1","23:51","24/48","186","3.9","2","1","--","23","84","3.7","0","20","24","186","7.8","2","29","4","2","0","65","61","1","3","6","0","0","1","0","0","2","27","13.5","18","0","1","-1","-1.0","0","0","0/0","0.0","0","1/1","1","8","376","47.0","0","0","56"
"2018","9","401012775","12","arizona-wildcats","","44","1","27","8-19","1-2","465","189","19-33","5.7","276","51","5.4","11-106","1","0","1","36:09","19/33","189","5.7","3","1","--","51","276","5.4","2","64","19","189","9.9","3","27","0","0","2","48","40","1","4","6","0","0","1","1","0","2","36","18.0","21","0","2","43","21.5","24","0","3/3","100.0","34","5/5","14","5","210","42.0","0","0","53"
"2018","9","401013344","275","wisconsin-badgers","20","17","0","17","4-12","0-2","323","158","20-33","4.8","165","32","5.2","5-54","3","3","0","26:22","20/33","158","4.8","1","0","--","32","165","5.2","1","20","20","158","7.9","1","18","3","3","0","77","45","1","2","1","5","0","3","7","0","4","60","15.0","17","0","1","11","11.0","11","0","1/3","33.3","36","2/2","5","4","147","36.8","0","0","39"
"2018","9","401013344","77","northwestern-wildcats","","31","1","19","8-17","0-2","349","167","17-30","5.6","182","49","3.7","3-20","3","0","3","33:38","17/30","167","5.6","1","3","--","49","182","3.7","3","27","17","167","9.8","1","32","0","0","3","67","41","1","4","6","1","0","0","0","0","0","0","0.0","0","0","2","5","2.5","6","0","1/1","100.0","26","4/4","7","3","130","43.3","0","0","46"
"2018","9","401019515","58","south-florida-bulls","21","36","0","29","9-16","0-0","467","263","26-39","6.7","204","42","4.9","8-85","2","1","1","31:26","26/39","263","6.7","1","1","--","42","204","4.9","3","32","26","263","10.1","1","39","0","0","0","82","50","1","9","2","5","0","2","0","0","8","214","26.8","41","0","1","1","1.0","1","0","2/2","100.0","25","4/4","10","5","236","47.2","0","0","62"
"2018","9","401019515","248","houston-cougars","","57","1","35","13-18","2-2","682","419","28-40","10.5","263","49","5.4","5-50","2","0","2","28:34","28/40","419","10.5","5","2","--","49","263","5.4","3","47","28","419","15.0","5","52","0","0","1","85","53","2","6","7","0","0","1","0","0","1","4","4.0","4","0","1","2","2.0","2","0","0/0","0.0","0","7/7","7","2","92","46.0","0","0","46"
"2018","9","401013159","152","nc-state-wolfpack","22","41","0","21","6-15","0-0","541","473","26-44","10.8","68","29","2.3","9-95","1","0","1","28:38","26/44","473","10.8","3","1","--","29","68","2.3","2","14","26","473","18.2","3","74","2","0","0","64","56","5","7","4","2","0","0","0","0","1","15","15.0","15","0","1","-3","-3.0","0","0","2/2","100.0","29","5/5","11","5","207","41.4","0","0","55"
"2018","9","401013159","183","syracuse-orange","","51","1","30","5-12","0-0","561","480","30-42","11.4","81","37","2.2","9-65","0","0","0","31:22","30/42","480","11.4","3","0","--","37","81","2.2","3","17","30","480","16.0","3","82","2","0","0","52","44","1","5","6","6","0","1","2","0","2","34","17.0","22","0","1","15","15.0","15","0","3/3","100.0","45","6/6","15","5","200","40.0","0","0","45"
"2018","9","401012319","238","vanderbilt-commodores","","45","1","25","5-10","0-0","442","192","13-19","10.1","250","49","5.1","7-60","0","0","0","35:32","13/19","192","10.1","2","0","--","49","250","5.1","4","63","13","192","14.8","2","40","0","0","0","58","32","2","6","5","3","0","2","8","0","2","27","13.5","17","0","2","15","7.5","13","0","1/1","100.0","36","6/6","9","4","185","46.3","0","0","60"
"2018","9","401012319","8","arkansas-razorbacks","","31","0","21","6-12","0-0","447","240","23-36","6.7","207","29","7.1","6-46","2","0","2","24:28","23/36","240","6.7","2","2","--","29","207","7.1","2","38","23","240","10.4","2","40","0","0","0","72","46","3","6","1","2","0","0","0","0","2","34","17.0","24","0","1","0","0.0","0","0","1/2","50.0","55","4/4","7","4","174","43.5","0","0","47"
"2018","9","401012885","2509","purdue-boilermakers","","13","0","16","3-13","1-2","339","277","29-49","5.7","62","13","4.8","4-30","3","0","3","21:47","29/49","277","5.7","0","3","--","13","62","4.8","1","36","29","277","9.6","0","39","0","0","0","79","42","1","3","6","4","0","0","0","0","6","122","20.3","48","0","2","8","4.0","6","0","2/4","50.0","35","1/1","7","4","190","47.5","0","0","74"
"2018","9","401012885","127","michigan-state-spartans","","23","1","26","6-16","0-1","426","318","26-46","6.9","108","40","2.7","6-61","1","1","0","38:13","26/46","318","6.9","2","0","--","40","108","2.7","0","15","26","318","12.2","2","48","3","1","0","73","23","1","3","9","8","0","3","2","0","1","21","21.0","21","0","1","0","0.0","0","0","3/4","75.0","48","2/2","11","4","154","38.5","0","0","44"
"2018","9","401013044","2641","texas-tech-red-raiders","","31","0","24","6-16","1-1","363","333","33-57","5.8","30","24","1.3","10-85","3","0","3","26:00","33/57","333","5.8","1","3","--","24","30","1.3","1","12","33","333","10.1","1","31","0","0","1","87","37","3","6","5","3","1","0","0","0","4","83","20.8","26","0","2","25","12.5","17","1","1/1","100.0","28","4/4","7","7","302","43.1","0","0","56"
"2018","9","401013044","66","iowa-state-cyclones","","40","1","24","7-16","0-0","422","250","13-27","9.3","172","51","3.4","4-25","1","1","0","34:00","13/27","250","9.3","2","0","--","51","172","3.4","2","25","13","250","19.2","2","48","1","1","0","82","36","2","5","4","9","1","3","90","1","2","58","29.0","58","0","0","0","0","0","0","1/2","50.0","27","5/5","8","6","225","37.5","0","0","47"
"2018","9","401013157","154","wake-forest-demon-deacons","","56","1","28","7-13","1-1","591","223","16-24","9.3","368","48","7.7","3-35","0","0","0","26:11","16/24","223","9.3","2","0","--","48","368","7.7","5","74","16","223","13.9","2","35","0","0","1","84","50","2","7","6","6","1","0","0","0","4","69","17.3","22","0","0","0","0","0","0","0/0","0.0","0","8/8","8","3","141","47.0","0","0","51"
"2018","9","401013157","97","louisville-cardinals","","35","0","31","10-19","2-5","532","358","30-54","6.6","174","36","4.8","5-31","1","1","0","33:49","30/54","358","6.6","1","0","--","36","174","4.8","4","52","30","358","11.9","1","30","2","1","0","67","43","1","3","2","2","0","0","0","0","5","98","19.6","30","0","1","45","45.0","45","0","0/0","0.0","0","5/5","5","4","149","37.3","0","0","42"
"2018","9","401013364","113","umass-minutemen","","22","1","20","6-15","2-3","444","197","8-15","13.1","247","53","4.7","2-15","2","1","1","31:56","8/15","197","13.1","2","1","--","53","247","4.7","1","30","8","197","24.6","2","67","3","1","0","68","32","1","3","0","0","0","1","0","0","2","26","13.0","18","0","1","2","2.0","2","0","1/2","50.0","20","1/2","4","3","98","32.7","0","0","43"
"2018","9","401013364","41","uconn-huskies","","17","0","11","3-11","0-2","265","15","4-6","2.5","250","44","5.7","2-25","1","0","1","28:04","4/6","15","2.5","0","1","--","44","250","5.7","2","39","4","15","3.8","0","7","0","0","1","81","31","0","8","3","0","0","1","11","0","5","58","11.6","20","0","0","0","0","0","0","1/1","100.0","41","2/2","5","5","180","36.0","0","0","42"
"2018","9","401013372","349","army-black-knights","","37","1","27","10-19","4-4","415","126","7-8","15.8","289","73","4.0","3-25","0","0","0","45:42","7/8","126","15.8","2","0","--","73","289","4.0","2","29","7","126","18.0","2","39","0","0","1","32","20","1","3","3","2","0","0","0","0","1","0","0.0","0","0","1","8","8.0","8","0","3/3","100.0","27","4/4","13","1","26","26.0","0","0","26"
"2018","9","401013372","2199","eastern-michigan-eagles","","22","0","10","1-7","1-2","235","201","19-29","6.9","34","11","3.1","8-75","1","1","0","14:18","19/29","201","6.9","2","0","--","11","34","3.1","1","17","19","201","10.6","2","58","1","1","0","116","34","0","4","0","2","0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","4","201","50.3","0","0","71"
"2018","9","401020768","2117","central-michigan-chippewas","","10","0","18","4-20","1-3","300","169","19-39","4.3","131","49","2.7","7-75","1","1","0","33:28","19/39","169","4.3","0","0","--","49","131","2.7","1","21","19","169","8.9","0","22","1","1","4","63","41","2","7","9","1","0","0","0","0","1","24","24.0","24","0","2","8","4.0","5","0","1/2","50.0","28","1/1","4","10","394","39.4","0","0","49"
"2018","9","401020768","2006","akron-zips","","17","1","16","3-14","0-0","303","149","10-27","5.5","154","37","4.2","4-37","4","4","0","26:32","10/27","149","5.5","1","0","--","37","154","4.2","1","40","10","149","14.9","1","56","5","4","1","92","40","5","11","5","2","0","0","0","0","3","44","14.7","29","0","6","41","6.8","16","0","1/2","50.0","43","2/2","5","8","333","41.6","0","0","59"
